Date, Iteration, Virial Sum, Potential Energy 
2026-02-20 13:31:32,1664,-7079558.99558888,-6158036.65390186
2026-02-20 13:32:02,1665,-7079583.794690358,-6156657.043758363
2026-02-20 13:32:33,1666,-7079634.430994677,-6155674.772023857
2026-02-20 13:33:03,1667,-7079711.880268174,-6155056.681210984
2026-02-20 13:33:33,1668,-7079816.954026033,-6154948.307916036
2026-02-20 13:34:04,1669,-7079950.144151509,-6155193.032653812
2026-02-20 13:34:35,1670,-7080111.620616972,-6155940.097528165
2026-02-20 13:35:05,1671,-7080301.004451163,-6157141.753743227
2026-02-20 13:35:36,1672,-7080517.356780118,-6158710.95675948
2026-02-20 13:36:06,1673,-7080758.93067091,-6160672.842827362
2026-02-20 13:36:37,1674,-7081023.35858475,-6162985.188713228
2026-02-20 13:37:08,1675,-7081307.822784111,-6165584.213089264
2026-02-20 13:37:38,1676,-7081608.981192748,-6168520.815437121
2026-02-20 13:38:09,1677,-7081923.382609393,-6171638.326177495
2026-02-20 13:38:39,1678,-7082247.477946273,-6174909.94553339
2026-02-20 13:39:09,1679,-7082577.871779873,-6178323.906600855
2026-02-20 13:39:40,1680,-7082911.328878845,-6181867.164532498
2026-02-20 13:40:11,1681,-7083245.566099576,-6185420.315664792
2026-02-20 13:40:41,1682,-7083578.684243116,-6188923.224991208
2026-02-20 13:41:12,1683,-7083908.558900434,-6192493.895336948
2026-02-20 13:41:43,1684,-7084233.6020444585,-6195992.817257464
2026-02-20 13:42:14,1685,-7084552.708914489,-6199415.47485953
2026-02-20 13:42:44,1686,-7084865.156506152,-6202751.89404353
2026-02-20 13:43:14,1687,-7085170.619209275,-6205983.142279515
2026-02-20 13:43:45,1688,-7085468.76091098,-6209123.358701104
2026-02-20 13:44:15,1689,-7085759.146940914,-6212157.139690365
2026-02-20 13:44:46,1690,-7086041.076827095,-6215087.46175364
2026-02-20 13:45:16,1691,-7086314.242148984,-6217889.191409698
2026-02-20 13:45:47,1692,-7086578.077381154,-6220563.10321833
2026-02-20 13:46:18,1693,-7086830.885431488,-6223072.19432589
2026-02-20 13:46:48,1694,-7087070.806115392,-6225372.905505838
2026-02-20 13:47:19,1695,-7087296.085478292,-6227468.621361072
2026-02-20 13:47:49,1696,-7087505.112173065,-6229370.75314665
2026-02-20 13:48:20,1697,-7087696.674669377,-6230980.08987865
2026-02-20 13:48:50,1698,-7087869.9663752755,-6232300.307934434
2026-02-20 13:49:21,1699,-7088024.724809418,-6233339.162335745
2026-02-20 13:49:51,1700,-7088161.318867085,-6234146.808066275
2026-02-20 13:50:22,1701,-7088281.045034852,-6234675.879846588
2026-02-20 13:50:53,1702,-7088385.81213034,-6234987.351753545
2026-02-20 13:51:23,1703,-7088477.320388734,-6235154.746174503
2026-02-20 13:51:54,1704,-7088557.5715152165,-6235116.67426358
2026-02-20 13:52:25,1705,-7088628.636894184,-6234851.038027617
2026-02-20 13:52:55,1706,-7088692.654102323,-6234574.879036691
2026-02-20 13:53:25,1707,-7088751.699515943,-6234197.4421451995
2026-02-20 13:53:56,1708,-7088808.042132284,-6233781.111791333
2026-02-20 13:54:26,1709,-7088863.875817261,-6233393.644489957
2026-02-20 13:54:57,1710,-7088921.32102434,-6232876.059874624
2026-02-20 13:55:27,1711,-7088982.498994001,-6232405.956056354
2026-02-20 13:55:58,1712,-7089049.122446298,-6232050.268689429
2026-02-20 13:56:29,1713,-7089122.3793906225,-6231730.6737819165
2026-02-20 13:56:59,1714,-7089202.584197699,-6231510.2380240355
2026-02-20 13:57:30,1715,-7089289.649708939,-6231390.324425343
2026-02-20 13:58:00,1716,-7089383.0981201,-6231360.95116682
2026-02-20 13:58:31,1717,-7089482.202140045,-6231364.266279708
2026-02-20 13:59:01,1718,-7089586.0078527955,-6231410.504804397
2026-02-20 13:59:32,1719,-7089693.616502624,-6231486.152662772
2026-02-20 14:00:02,1720,-7089804.242119655,-6231653.713535294
2026-02-20 14:00:33,1721,-7089917.118283135,-6231808.587210425
2026-02-20 14:01:04,1722,-7090031.307197855,-6232050.86616771
2026-02-20 14:01:34,1723,-7090145.518783043,-6232274.506822553
2026-02-20 14:02:05,1724,-7090258.061861019,-6232403.129279457
2026-02-20 14:02:36,1725,-7090366.95092011,-6232456.59771538
2026-02-20 14:03:06,1726,-7090469.835790806,-6232429.5708390195
2026-02-20 14:03:36,1727,-7090564.26215526,-6232196.112942761
2026-02-20 14:04:07,1728,-7090647.743455655,-6231898.940333035
2026-02-20 14:04:37,1729,-7090718.078557192,-6231470.125464876
2026-02-20 14:05:08,1730,-7090773.457641241,-6230728.152269614
2026-02-20 14:05:39,1731,-7090812.668125247,-6229796.34477119
2026-02-20 14:06:09,1732,-7090835.608996539,-6228554.412973346
2026-02-20 14:06:40,1733,-7090842.821907121,-6227207.221009799
2026-02-20 14:07:11,1734,-7090835.636400494,-6225632.825312509
2026-02-20 14:07:41,1735,-7090816.274670663,-6223938.476299308
2026-02-20 14:08:11,1736,-7090787.647849768,-6222043.400969757
2026-02-20 14:08:42,1737,-7090753.145594002,-6220051.2348469375
2026-02-20 14:09:12,1738,-7090716.408892973,-6218074.363233097
2026-02-20 14:09:43,1739,-7090680.937072354,-6216119.88675957
2026-02-20 14:10:13,1740,-7090649.7387668975,-6214225.53011709
2026-02-20 14:10:44,1741,-7090625.238966931,-6212383.0976781
2026-02-20 14:11:15,1742,-7090609.249319148,-6210693.708002735
2026-02-20 14:11:45,1743,-7090602.799583867,-6209163.350717842
2026-02-20 14:12:16,1744,-7090606.0806732895,-6207759.273891236
2026-02-20 14:12:47,1745,-7090618.912429896,-6206472.388677156
2026-02-20 14:13:17,1746,-7090640.702685914,-6205278.394260657
2026-02-20 14:13:47,1747,-7090670.683078316,-6204270.554431083
2026-02-20 14:14:18,1748,-7090708.180454238,-6203382.786940488
2026-02-20 14:14:48,1749,-7090752.407287095,-6202611.798720412
2026-02-20 14:15:19,1750,-7090802.542322099,-6201889.691405449
2026-02-20 14:15:50,1751,-7090857.680679838,-6201250.407486924
2026-02-20 14:16:20,1752,-7090916.910002326,-6200745.71915771
2026-02-20 14:16:51,1753,-7090979.073976564,-6200251.386073237
2026-02-20 14:17:22,1754,-7091042.9428578755,-6199742.667767153
2026-02-20 14:17:52,1755,-7091107.129103038,-6199324.720922895
2026-02-20 14:18:23,1756,-7091170.099836684,-6198772.58936162
2026-02-20 14:18:53,1757,-7091230.602332152,-6198335.74960942
2026-02-20 14:19:23,1758,-7091287.489747107,-6197880.899001899
2026-02-20 14:19:54,1759,-7091339.899435668,-6197322.7982421545
2026-02-20 14:20:25,1760,-7091387.594879341,-6196707.176479076
2026-02-20 14:20:55,1761,-7091430.7766148,-6196050.138932737
2026-02-20 14:21:26,1762,-7091469.965998328,-6195389.596966861
2026-02-20 14:21:56,1763,-7091505.681728897,-6194655.890547948
2026-02-20 14:22:27,1764,-7091538.589225479,-6193959.362598076
2026-02-20 14:22:58,1765,-7091569.218353956,-6193165.995447852
2026-02-20 14:23:28,1766,-7091598.052369721,-6192359.120779505
2026-02-20 14:23:59,1767,-7091625.7035940355,-6191562.020882408
2026-02-20 14:24:29,1768,-7091652.58011786,-6190797.128874031
2026-02-20 14:25:00,1769,-7091679.439793014,-6189981.580904647
2026-02-20 14:25:30,1770,-7091707.462455254,-6189240.535811788
2026-02-20 14:26:01,1771,-7091738.377167757,-6188579.383173832
2026-02-20 14:26:31,1772,-7091774.129834068,-6187982.023064446
2026-02-20 14:27:02,1773,-7091816.825319562,-6187514.895909335
2026-02-20 14:27:33,1774,-7091868.653984726,-6187142.122579906
2026-02-20 14:28:03,1775,-7091932.007199089,-6186994.745192297
2026-02-20 14:28:34,1776,-7092008.899092433,-6187009.175018525
2026-02-20 14:29:04,1777,-7092100.895608631,-6187283.722560417
2026-02-20 14:29:35,1778,-7092208.801344748,-6187788.86243526
2026-02-20 14:30:05,1779,-7092332.70831224,-6188496.686911036
2026-02-20 14:30:36,1780,-7092471.946597305,-6189448.586159795
2026-02-20 14:31:06,1781,-7092625.255590142,-6190582.426279882
2026-02-20 14:31:37,1782,-7092790.600503765,-6191892.689187376
2026-02-20 14:32:08,1783,-7092965.252761996,-6193291.497923922
2026-02-20 14:32:38,1784,-7093146.199833642,-6194796.261642321
2026-02-20 14:33:09,1785,-7093330.25446014,-6196358.290406614
2026-02-20 14:33:39,1786,-7093514.3633957775,-6197987.509648676
2026-02-20 14:34:10,1787,-7093695.648570227,-6199547.442212781
2026-02-20 14:34:40,1788,-7093871.367934206,-6201008.285975964
2026-02-20 14:35:11,1789,-7094039.100303207,-6202406.963768372
2026-02-20 14:35:41,1790,-7094196.955016046,-6203656.302251195
2026-02-20 14:36:12,1791,-7094343.805209231,-6204713.468349438
2026-02-20 14:36:43,1792,-7094479.261269361,-6205629.555324601
2026-02-20 14:37:13,1793,-7094603.220526632,-6206409.558350002
2026-02-20 14:37:44,1794,-7094716.258080459,-6207063.31138702
2026-02-20 14:38:15,1795,-7094819.591122084,-6207515.90011242
2026-02-20 14:38:45,1796,-7094914.846596015,-6207828.46408991
2026-02-20 14:39:15,1797,-7095003.705681407,-6208050.4979145285
2026-02-20 14:39:46,1798,-7095087.815913584,-6208190.737073237
2026-02-20 14:40:16,1799,-7095168.612809681,-6208237.854613027
2026-02-20 14:40:47,1800,-7095247.378630993,-6208265.293938059
2026-02-20 14:41:18,1801,-7095325.308737911,-6208309.2487719515
2026-02-20 14:41:48,1802,-7095403.438770789,-6208335.649905871
2026-02-20 14:42:19,1803,-7095482.465941065,-6208383.694213623
2026-02-20 14:42:50,1804,-7095562.866705645,-6208369.503263164
2026-02-20 14:43:20,1805,-7095645.190448034,-6208412.554118289
2026-02-20 14:43:50,1806,-7095729.572496126,-6208383.90106288
2026-02-20 14:44:21,1807,-7095815.926713266,-6208444.8378527835
2026-02-20 14:44:51,1808,-7095904.022176869,-6208531.516729745
2026-02-20 14:45:22,1809,-7095993.240303043,-6208640.203134939
2026-02-20 14:45:53,1810,-7096082.956115131,-6208702.061368232
2026-02-20 14:46:23,1811,-7096172.656003478,-6208776.155911634
2026-02-20 14:46:54,1812,-7096261.88113007,-6208851.9592205435
2026-02-20 14:47:24,1813,-7096350.12757974,-6208943.016872827
2026-02-20 14:47:55,1814,-7096436.825408962,-6209003.647626147
2026-02-20 14:48:26,1815,-7096521.739149261,-6209044.310331479
2026-02-20 14:48:56,1816,-7096604.713949635,-6209006.745614248
2026-02-20 14:49:27,1817,-7096685.832100137,-6208934.960454345
2026-02-20 14:49:57,1818,-7096765.3224369595,-6208859.42463318
2026-02-20 14:50:27,1819,-7096843.7193362,-6208750.512681568
2026-02-20 14:50:58,1820,-7096921.787352192,-6208658.142804066
2026-02-20 14:51:29,1821,-7097000.841735825,-6208648.9384176545
2026-02-20 14:51:59,1822,-7097082.42069503,-6208683.4050957635
2026-02-20 14:52:30,1823,-7097167.943004795,-6208722.541299959
2026-02-20 14:53:01,1824,-7097258.528778829,-6208804.091429032
2026-02-20 14:53:31,1825,-7097355.086578295,-6208907.144465299
2026-02-20 14:54:02,1826,-7097458.136873177,-6209126.696783482
2026-02-20 14:54:32,1827,-7097567.646150582,-6209492.608319181
2026-02-20 14:55:03,1828,-7097683.1400994,-6209891.078557573
2026-02-20 14:55:33,1829,-7097803.729857445,-6210356.165510921
2026-02-20 14:56:04,1830,-7097928.339173383,-6210802.301127497
2026-02-20 14:56:34,1831,-7098056.014648258,-6211335.99216356
2026-02-20 14:57:05,1832,-7098185.415938333,-6211864.933591171
2026-02-20 14:57:36,1833,-7098314.90026551,-6212452.0432261005
2026-02-20 14:58:06,1834,-7098442.88168414,-6212954.014766815
2026-02-20 14:58:37,1835,-7098567.728566377,-6213465.058622877
2026-02-20 14:59:07,1836,-7098688.215601419,-6213846.238974479
2026-02-20 14:59:38,1837,-7098803.624519552,-6214165.055271985
2026-02-20 15:00:08,1838,-7098913.730556435,-6214389.523122439
2026-02-20 15:00:38,1839,-7099018.5617726585,-6214579.014306784
2026-02-20 15:01:09,1840,-7099118.571489237,-6214656.875352909
2026-02-20 15:01:40,1841,-7099214.3676732145,-6214720.462948001
2026-02-20 15:02:10,1842,-7099306.541732981,-6214633.935957836
2026-02-20 15:02:41,1843,-7099394.873154762,-6214516.614776387
2026-02-20 15:03:12,1844,-7099479.043759416,-6214331.758459075
2026-02-20 15:03:43,1845,-7099558.451762398,-6214096.095984612
2026-02-20 15:04:13,1846,-7099632.429783923,-6213744.0848055305
2026-02-20 15:04:43,1847,-7099700.556710816,-6213287.2567206705
2026-02-20 15:05:14,1848,-7099762.87666941,-6212782.882846527
2026-02-20 15:05:44,1849,-7099819.7861426985,-6212159.847382905
2026-02-20 15:06:15,1850,-7099872.162569472,-6211502.153667101
2026-02-20 15:06:45,1851,-7099921.56916193,-6210803.318882535
2026-02-20 15:07:16,1852,-7099969.87321147,-6210050.4865693
2026-02-20 15:07:47,1853,-7100018.634946369,-6209396.104753471
2026-02-20 15:08:17,1854,-7100069.398316447,-6208728.4642962795
2026-02-20 15:08:48,1855,-7100123.635493751,-6208036.048587693
2026-02-20 15:09:18,1856,-7100182.446970884,-6207368.26921165
2026-02-20 15:09:49,1857,-7100246.608620133,-6206820.742326538
2026-02-20 15:10:19,1858,-7100316.454816807,-6206337.134553434
2026-02-20 15:10:49,1859,-7100392.080364448,-6205950.770374449
2026-02-20 15:11:20,1860,-7100473.329347018,-6205585.582824287
2026-02-20 15:11:51,1861,-7100560.044603554,-6205382.587130607
2026-02-20 15:12:21,1862,-7100652.091748722,-6205201.489748972
2026-02-20 15:12:52,1863,-7100749.253779336,-6205146.919898303
2026-02-20 15:13:23,1864,-7100851.505901133,-6205124.221718654
2026-02-20 15:13:53,1865,-7100959.009559321,-6205188.709464002
2026-02-20 15:14:23,1866,-7101072.260073639,-6205375.5962738
2026-02-20 15:14:54,1867,-7101191.959499903,-6205597.350874826
2026-02-20 15:15:24,1868,-7101318.89172899,-6205925.002834776
2026-02-20 15:15:55,1869,-7101453.685719597,-6206295.059984178
2026-02-20 15:16:25,1870,-7101596.767887258,-6206811.239608262
2026-02-20 15:16:56,1871,-7101748.260308962,-6207472.8115987
2026-02-20 15:17:27,1872,-7101907.7121615345,-6208217.557425991
2026-02-20 15:17:57,1873,-7102073.730153248,-6209088.492640207
2026-02-20 15:18:28,1874,-7102244.171290319,-6209952.735800117
2026-02-20 15:18:59,1875,-7102416.443319884,-6210843.909414326
2026-02-20 15:19:29,1876,-7102587.816022175,-6211731.2030375805
2026-02-20 15:19:59,1877,-7102755.4409522405,-6212476.755837523
2026-02-20 15:20:30,1878,-7102916.859536891,-6213112.705979359
2026-02-20 15:21:00,1879,-7103070.250266809,-6213660.375744278
2026-02-20 15:21:31,1880,-7103214.211786232,-6214018.543437539
2026-02-20 15:22:01,1881,-7103348.224011249,-6214252.416701379
2026-02-20 15:22:32,1882,-7103472.266536124,-6214315.934917222
2026-02-20 15:23:02,1883,-7103586.07878391,-6214271.2619950585
2026-02-20 15:23:33,1884,-7103689.434794559,-6213983.505412376
2026-02-20 15:24:04,1885,-7103782.046211388,-6213577.005325909
2026-02-20 15:24:34,1886,-7103863.545812699,-6212930.670111906
2026-02-20 15:25:04,1887,-7103933.484684993,-6211994.4887959
2026-02-20 15:25:35,1888,-7103991.423767249,-6211003.840583228
2026-02-20 15:26:05,1889,-7104037.032551781,-6209764.5217819335
2026-02-20 15:26:36,1890,-7104070.094246168,-6208429.278671492
2026-02-20 15:27:07,1891,-7104090.444579966,-6206860.233392105
2026-02-20 15:27:37,1892,-7104098.132329048,-6205042.857560433
2026-02-20 15:28:08,1893,-7104093.249851991,-6203091.879926515
2026-02-20 15:28:38,1894,-7104076.060285836,-6200958.844380195
2026-02-20 15:29:09,1895,-7104047.1649307525,-6198640.453010966
2026-02-20 15:29:39,1896,-7104007.59517173,-6196146.643616485
2026-02-20 15:30:10,1897,-7103958.815581228,-6193524.779723866
2026-02-20 15:30:40,1898,-7103902.629499695,-6190827.738848822
2026-02-20 15:31:11,1899,-7103841.209123225,-6188087.05498812
2026-02-20 15:31:41,1900,-7103776.97097415,-6185301.694293278
2026-02-20 15:32:12,1901,-7103712.056077629,-6182466.812947012
2026-02-20 15:32:42,1902,-7103648.624628368,-6179607.9664253
2026-02-20 15:33:13,1903,-7103588.765897375,-6176879.067019072
2026-02-20 15:33:44,1904,-7103534.270139296,-6174248.384662367
2026-02-20 15:34:14,1905,-7103486.646349537,-6171721.7973506935
2026-02-20 15:34:45,1906,-7103447.377513111,-6169388.847605405
2026-02-20 15:35:15,1907,-7103417.7873233585,-6167080.578116912
2026-02-20 15:35:46,1908,-7103399.0786812855,-6165048.993347086
2026-02-20 15:36:16,1909,-7103392.098886783,-6163204.918722703
2026-02-20 15:36:47,1910,-7103397.498593553,-6161547.036459372
2026-02-20 15:37:17,1911,-7103415.601210491,-6160136.8129318515
2026-02-20 15:37:48,1912,-7103446.344713334,-6158910.081798806
2026-02-20 15:38:19,1913,-7103489.461157703,-6157913.896840597
2026-02-20 15:38:49,1914,-7103544.492726364,-6157133.459640574
2026-02-20 15:39:20,1915,-7103610.82618568,-6156532.721285332
2026-02-20 15:39:50,1916,-7103688.102891124,-6156093.092904429
2026-02-20 15:40:21,1917,-7103776.171503141,-6155868.99623258
2026-02-20 15:40:51,1918,-7103875.266481023,-6155853.120449899
2026-02-20 15:41:22,1919,-7103985.951295025,-6156007.903631064
2026-02-20 15:41:52,1920,-7104109.067607854,-6156400.630115285
2026-02-20 15:42:23,1921,-7104245.546331194,-6157030.0825405475
2026-02-20 15:42:53,1922,-7104396.130363046,-6157856.753650707
2026-02-20 15:43:24,1923,-7104560.762084977,-6158926.727816595
2026-02-20 15:43:55,1924,-7104738.538926072,-6160235.096336495
2026-02-20 15:44:26,1925,-7104927.779533851,-6161676.963017383
2026-02-20 15:44:56,1926,-7105125.855341819,-6163349.695369912
2026-02-20 15:45:26,1927,-7105329.427768756,-6165095.546622787
2026-02-20 15:45:57,1928,-7105534.702456012,-6166856.565407071
2026-02-20 15:46:27,1929,-7105737.906430197,-6168655.941362553
2026-02-20 15:46:58,1930,-7105935.776625478,-6170390.843644288
2026-02-20 15:47:28,1931,-7106126.226385386,-6172030.954735196
2026-02-20 15:47:59,1932,-7106308.336632484,-6173664.37002376
2026-02-20 15:48:30,1933,-7106481.728027838,-6175196.876915891
2026-02-20 15:49:00,1934,-7106646.893041999,-6176604.625381194
2026-02-20 15:49:31,1935,-7106804.716570406,-6177937.127039778
2026-02-20 15:50:01,1936,-7106956.168523683,-6179199.700107042
2026-02-20 15:50:32,1937,-7107101.878115608,-6180353.389636849
2026-02-20 15:51:02,1938,-7107241.805558915,-6181397.924762797
2026-02-20 15:51:32,1939,-7107375.128975913,-6182422.241428995
2026-02-20 15:52:03,1940,-7107500.568168763,-6183369.134503543
2026-02-20 15:52:34,1941,-7107616.695576347,-6184142.32899518
2026-02-20 15:53:04,1942,-7107722.106990021,-6184832.193842342
2026-02-20 15:53:35,1943,-7107815.413499932,-6185377.8217980005
2026-02-20 15:54:06,1944,-7107895.699310801,-6185690.84865032
2026-02-20 15:54:36,1945,-7107962.800890739,-6185864.882009938
2026-02-20 15:55:07,1946,-7108017.4509808235,-6185873.114232128
2026-02-20 15:55:37,1947,-7108061.093742739,-6185690.1032895055
2026-02-20 15:56:07,1948,-7108095.759531344,-6185458.7546014795
2026-02-20 15:56:38,1949,-7108123.835727242,-6185107.008898838
2026-02-20 15:57:08,1950,-7108147.866160606,-6184769.211201076
2026-02-20 15:57:39,1951,-7108170.393186823,-6184387.7848240575
2026-02-20 15:58:10,1952,-7108193.885043368,-6184007.243233312
2026-02-20 15:58:40,1953,-7108220.64640873,-6183687.956441758
2026-02-20 15:59:11,1954,-7108252.5119613,-6183470.442186676
2026-02-20 15:59:42,1955,-7108290.981275991,-6183329.41060367
2026-02-20 16:00:12,1956,-7108337.217259136,-6183299.919613469
2026-02-20 16:00:42,1957,-7108391.939232358,-6183397.503648962
2026-02-20 16:01:13,1958,-7108455.428087558,-6183694.382059718
2026-02-20 16:01:43,1959,-7108527.691551556,-6184092.371305163
2026-02-20 16:02:14,1960,-7108608.554133902,-6184610.587452808
2026-02-20 16:02:44,1961,-7108697.914339465,-6185225.738391546
2026-02-20 16:03:15,1962,-7108795.810816701,-6186090.769147761
2026-02-20 16:03:46,1963,-7108902.49727605,-6187031.045841539
2026-02-20 16:04:16,1964,-7109018.522973479,-6188145.795537566
2026-02-20 16:04:47,1965,-7109144.413532563,-6189419.4665563535
2026-02-20 16:05:17,1966,-7109280.768389266,-6190855.395354766
2026-02-20 16:05:48,1967,-7109427.824316858,-6192388.776316225
2026-02-20 16:06:18,1968,-7109585.319308445,-6194211.407993407
2026-02-20 16:06:49,1969,-7109752.669198819,-6196061.067840897
2026-02-20 16:07:19,1970,-7109928.695023735,-6198088.407329326
2026-02-20 16:07:50,1971,-7110112.336252245,-6200193.615217159
2026-02-20 16:08:20,1972,-7110302.2701271335,-6202453.723129617
2026-02-20 16:08:51,1973,-7110496.974614479,-6204763.208479348
2026-02-20 16:09:22,1974,-7110695.240133587,-6207060.910644988
2026-02-20 16:09:52,1975,-7110896.325605041,-6209504.448314082
2026-02-20 16:10:23,1976,-7111099.792235767,-6211935.568705343
2026-02-20 16:10:53,1977,-7111305.588374816,-6214356.554435288
2026-02-20 16:11:24,1978,-7111513.6029740935,-6216809.844455009
2026-02-20 16:11:54,1979,-7111723.753223091,-6219292.944747728
2026-02-20 16:12:25,1980,-7111935.78127515,-6221679.824994675
2026-02-20 16:12:55,1981,-7112149.672051388,-6224156.580464852
2026-02-20 16:13:26,1982,-7112365.149329769,-6226628.972981283
2026-02-20 16:13:57,1983,-7112580.981195779,-6229076.592276437
2026-02-20 16:14:27,1984,-7112795.825451039,-6231527.569060341
2026-02-20 16:14:58,1985,-7113008.150340065,-6233893.628129732
2026-02-20 16:15:28,1986,-7113216.16251514,-6236199.531454535
2026-02-20 16:15:59,1987,-7113418.104206375,-6238330.738481845
2026-02-20 16:16:29,1988,-7113612.285288683,-6240324.504470586
2026-02-20 16:16:59,1989,-7113797.00311413,-6242147.732812687
2026-02-20 16:17:30,1990,-7113970.670087314,-6243759.69207171
2026-02-20 16:18:01,1991,-7114132.514523114,-6245167.267151376
2026-02-20 16:18:31,1992,-7114281.996984812,-6246356.478650361
2026-02-20 16:19:02,1993,-7114418.123770007,-6247399.441877128
2026-02-20 16:19:33,1994,-7114540.048561719,-6248135.857811918
2026-02-20 16:20:03,1995,-7114647.0719711585,-6248602.165614659
2026-02-20 16:20:34,1996,-7114738.844062421,-6248912.323733242
2026-02-20 16:21:04,1997,-7114815.225645398,-6248942.797674925
2026-02-20 16:21:34,1998,-7114876.466620731,-6248735.867430461
2026-02-20 16:22:05,1999,-7114923.047697642,-6248294.770097246
