Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-10 07:30:26,1314,-5354.150612107875,-7035353.904309747,-6151097.444706647
2026-02-10 07:30:57,1315,-5350.163534637097,-7035465.048047782,-6149901.533243943
2026-02-10 07:31:20,1316,-5346.176216838559,-7035567.901359544,-6148559.752413145
2026-02-10 07:31:51,1317,-5342.187637525868,-7035661.118621568,-6147218.148797888
2026-02-10 07:32:22,1318,-5338.197318864593,-7035744.066263534,-6145620.047158453
2026-02-10 07:32:54,1319,-5334.2051201066115,-7035816.553420621,-6143970.806349808
2026-02-10 07:33:26,1320,-5330.2115144304535,-7035879.199048199,-6142204.576949626
2026-02-10 07:33:57,1321,-5326.217751365207,-7035933.649553438,-6140318.522458654
2026-02-10 07:34:29,1322,-5322.22553279722,-7035982.154357924,-6138326.659500539
2026-02-10 07:35:01,1323,-5318.236807131001,-7036027.295834314,-6136287.561546412
2026-02-10 07:35:32,1324,-5314.2537882072165,-7036072.015586355,-6134298.84108964
2026-02-10 07:36:04,1325,-5310.2788105404015,-7036119.423966032,-6132330.882385298
2026-02-10 07:36:28,1326,-5306.314183366185,-7036172.607143561,-6130508.342547132
2026-02-10 07:36:58,1327,-5302.361962699879,-7036234.324502739,-6128852.58764576
2026-02-10 07:37:29,1328,-5298.4238615732,-7036306.8881692095,-6127344.203550231
2026-02-10 07:38:00,1329,-5294.501365344605,-7036392.31454298,-6126040.471362703
2026-02-10 07:38:31,1330,-5290.595496145913,-7036492.009874064,-6124902.333020695
2026-02-10 07:39:02,1331,-5286.707098438723,-7036607.14802194,-6123978.73468334
2026-02-10 07:39:33,1332,-5282.836751924347,-7036738.55356323,-6123386.6276864605
2026-02-10 07:40:04,1333,-5278.984685777544,-7036886.586141466,-6123045.246569314
2026-02-10 07:40:35,1334,-5275.150989404493,-7037051.419865593,-6122972.866636522
2026-02-10 07:41:06,1335,-5271.3355329184715,-7037232.936446159,-6123111.6345660165
2026-02-10 07:41:28,1336,-5267.537976564877,-7037430.736690675,-6123512.227086441
2026-02-10 07:41:59,1337,-5263.757605040343,-7037643.917938939,-6124145.795866037
2026-02-10 07:42:29,1338,-5259.993353983494,-7037871.107629915,-6125018.55584589
2026-02-10 07:43:00,1339,-5256.243795624986,-7038110.442341856,-6126160.591038581
2026-02-10 07:43:31,1340,-5252.507116823106,-7038359.536542962,-6127407.332837486
2026-02-10 07:44:02,1341,-5248.781601364747,-7038616.127430126,-6128742.967146321
2026-02-10 07:44:33,1342,-5245.065397732424,-7038877.763756912,-6130162.635223114
2026-02-10 07:45:04,1343,-5241.3562409210745,-7039141.4315570025,-6131703.656962445
2026-02-10 07:45:36,1344,-5237.651895167604,-7039404.147105261,-6133196.730895062
2026-02-10 07:46:07,1345,-5233.950531273526,-7039663.464562893,-6134645.8312342595
2026-02-10 07:46:29,1346,-5230.250703282436,-7039917.446618159,-6136075.9110133145
2026-02-10 07:47:00,1347,-5226.551368792627,-7040164.693763669,-6137409.000140874
2026-02-10 07:47:31,1348,-5222.851864020385,-7040404.312699479,-6138613.960570528
2026-02-10 07:48:01,1349,-5219.151939020441,-7040635.965738575,-6139787.816791701
2026-02-10 07:48:32,1350,-5215.451525339313,-7040859.559208072,-6140824.851072815
2026-02-10 07:49:03,1351,-5211.751169054076,-7041075.829392057,-6141768.337893259
2026-02-10 07:49:33,1352,-5208.051524504416,-7041285.66112997,-6142667.783693422
2026-02-10 07:50:04,1353,-5204.352707617835,-7041489.213406932,-6143497.306904364
2026-02-10 07:50:35,1354,-5200.654962965036,-7041686.819854659,-6144221.063057975
2026-02-10 07:51:06,1355,-5196.958602721585,-7041878.906687748,-6144883.764386382
2026-02-10 07:51:29,1356,-5193.264036215466,-7042066.033108172,-6145527.711918738
2026-02-10 07:51:59,1357,-5189.572174659281,-7042249.441012644,-6146085.913083783
2026-02-10 07:52:30,1358,-5185.884195815637,-7042430.737917636,-6146642.918317092
2026-02-10 07:53:00,1359,-5182.201557221721,-7042611.916264319,-6147197.08155574
2026-02-10 07:53:31,1360,-5178.525978407259,-7042795.330633871,-6147764.596162832
2026-02-10 07:54:02,1361,-5174.859695789116,-7042984.045968987,-6148403.144334407
2026-02-10 07:54:33,1362,-5171.204794457567,-7043180.930051207,-6149198.582030183
2026-02-10 07:55:04,1363,-5167.562805181829,-7043388.103462834,-6150121.671611855
2026-02-10 07:55:35,1364,-5163.934922564283,-7043607.234377681,-6151199.831001619
2026-02-10 07:56:06,1365,-5160.321851785105,-7043839.327686668,-6152484.730511364
2026-02-10 07:56:29,1366,-5156.723712356771,-7044084.59107935,-6153970.339776623
2026-02-10 07:57:00,1367,-5153.140075108127,-7044342.48267281,-6155602.584890885
2026-02-10 07:57:30,1368,-5149.56977544049,-7044611.45280259,-6157386.197678178
2026-02-10 07:58:01,1369,-5146.011293056702,-7044889.460194625,-6159271.59266782
2026-02-10 07:58:32,1370,-5142.4625368046845,-7045173.675422418,-6161248.046655272
2026-02-10 07:59:03,1371,-5138.921428714645,-7045461.278767779,-6163277.40193043
2026-02-10 07:59:34,1372,-5135.385696869876,-7045749.176105469,-6165270.912276313
2026-02-10 08:00:05,1373,-5131.852756031213,-7046033.834030855,-6167209.267526557
2026-02-10 08:00:36,1374,-5128.320080814863,-7046311.791039622,-6169060.729601372
2026-02-10 08:01:07,1375,-5124.785371283303,-7046579.8855145415,-6170759.399294832
2026-02-10 08:01:30,1376,-5121.246558606393,-7046835.264642396,-6172329.767051438
2026-02-10 08:02:00,1377,-5117.701911329134,-7047075.531900219,-6173633.459345166
2026-02-10 08:02:31,1378,-5114.15007628031,-7047298.805114266,-6174700.145431015
2026-02-10 08:03:02,1379,-5110.589925986905,-7047503.507935941,-6175564.377361573
2026-02-10 08:03:33,1380,-5107.02067776319,-7047688.535313203,-6176078.324700507
2026-02-10 08:04:04,1381,-5103.442387605331,-7047853.937282962,-6176277.963870926
2026-02-10 08:04:35,1382,-5099.855402103514,-7048000.165707056,-6176267.929202183
2026-02-10 08:05:06,1383,-5096.260020941757,-7048127.608962449,-6176001.184273458
2026-02-10 08:05:37,1384,-5092.656899203778,-7048237.148498029,-6175395.2797016185
2026-02-10 08:06:08,1385,-5089.047040538779,-7048330.151146208,-6174622.286879705
2026-02-10 08:06:31,1386,-5085.431788381544,-7048408.45869682,-6173632.977901851
2026-02-10 08:07:02,1387,-5081.812704719043,-7048474.221445312,-6172473.204881485
2026-02-10 08:07:33,1388,-5078.191499684038,-7048529.801561444,-6171157.529546378
2026-02-10 08:08:04,1389,-5074.570045663469,-7048577.793426558,-6169709.663127828
2026-02-10 08:08:35,1390,-5070.95031901512,-7048620.943431017,-6168164.221739693
2026-02-10 08:09:06,1391,-5067.334450942719,-7048662.2212613225,-6166554.231063848
2026-02-10 08:09:37,1392,-5063.724596744986,-7048704.6386690205,-6165040.103265486
2026-02-10 08:10:07,1393,-5060.122558758852,-7048750.724351081,-6163562.04344043
2026-02-10 08:10:39,1394,-5056.529921304931,-7048802.710299074,-6162177.660930982
2026-02-10 08:11:10,1395,-5052.948124089295,-7048862.6331045665,-6160892.008279131
2026-02-10 08:11:33,1396,-5049.378147097761,-7048931.893348475,-6159797.9569105115
2026-02-10 08:12:04,1397,-5045.820627916356,-7049011.417199149,-6158801.2389914105
2026-02-10 08:12:34,1398,-5042.275802181725,-7049101.571450052,-6158018.833086126
2026-02-10 08:13:05,1399,-5038.74360841141,-7049202.308167562,-6157370.3216539975
2026-02-10 08:13:37,1400,-5035.223707102194,-7049313.189943071,-6156881.685307911
2026-02-10 08:14:07,1401,-5031.715840952494,-7049433.893174443,-6156504.162970077
2026-02-10 08:14:38,1402,-5028.21959757764,-7049563.8758038515,-6156259.516941135
2026-02-10 08:15:09,1403,-5024.734312399738,-7049702.240296832,-6156170.831845825
2026-02-10 08:15:40,1404,-5021.259206575299,-7049847.926031719,-6156256.761617657
2026-02-10 08:16:12,1405,-5017.793543214674,-7049999.928216617,-6156381.382145314
2026-02-10 08:16:35,1406,-5014.336597182858,-7050157.255639099,-6156642.359882528
2026-02-10 08:17:06,1407,-5010.88770745539,-7050319.004389734,-6157012.66335812
2026-02-10 08:17:38,1408,-5007.446252028512,-7050484.322856146,-6157434.188201515
2026-02-10 08:18:09,1409,-5004.011878966464,-7050652.737463747,-6157895.729989048
2026-02-10 08:18:41,1410,-5000.58433976288,-7050823.919065661,-6158459.896586824
2026-02-10 08:19:13,1411,-4997.163829732646,-7050998.163752764,-6159088.078021577
2026-02-10 08:19:44,1412,-4993.75072891243,-7051176.029224351,-6159729.312601037
2026-02-10 08:20:16,1413,-4990.345130214045,-7051357.668992445,-6160431.005242147
2026-02-10 08:20:48,1414,-4986.947050530173,-7051543.129449666,-6161203.1591398325
2026-02-10 08:21:20,1415,-4983.556458808294,-7051732.389213737,-6162013.118307408
2026-02-10 08:21:43,1416,-4980.173138609481,-7051925.164271024,-6162898.917621027
2026-02-10 08:22:14,1417,-4976.796426967458,-7052120.537012887,-6163877.731397896
2026-02-10 08:22:46,1418,-4973.425297537083,-7052317.071907584,-6164967.043465132
2026-02-10 08:23:17,1419,-4970.058305971454,-7052512.736173493,-6165973.64472337
2026-02-10 08:23:49,1420,-4966.693794768599,-7052705.188571411,-6166945.193461651
2026-02-10 08:24:21,1421,-4963.330233096404,-7052892.261229991,-6167831.588666949
2026-02-10 08:24:53,1422,-4959.966169487424,-7053071.893011116,-6168676.053769468
2026-02-10 08:25:24,1423,-4956.600255889519,-7053242.1641307855,-6169390.762068105
2026-02-10 08:25:56,1424,-4953.231617232843,-7053401.822939568,-6169967.480425869
2026-02-10 08:26:28,1425,-4949.860097748621,-7053550.639291785,-6170412.786478384
2026-02-10 08:26:51,1426,-4946.486117656286,-7053689.203777865,-6170725.770256064
2026-02-10 08:27:22,1427,-4943.110670550207,-7053818.926875145,-6170922.229413024
2026-02-10 08:27:54,1428,-4939.735118130428,-7053941.748690252,-6171060.741052035
2026-02-10 08:28:26,1429,-4936.36119351918,-7054060.145538908,-6171099.897541268
2026-02-10 08:28:58,1430,-4932.990662328209,-7054176.647129338,-6171125.339747971
2026-02-10 08:29:29,1431,-4929.6254735447665,-7054294.052642561,-6171272.864910439
2026-02-10 08:30:01,1432,-4926.267391419279,-7054414.904512408,-6171395.367248339
2026-02-10 08:30:33,1433,-4922.91761040164,-7054540.935705549,-6171566.017382271
2026-02-10 08:31:04,1434,-4919.57685432561,-7054673.209102925,-6171854.383887174
2026-02-10 08:31:35,1435,-4916.245564700965,-7054812.385345884,-6172207.272014532
2026-02-10 08:31:58,1436,-4912.923920471376,-7054958.749796896,-6172640.589726986
2026-02-10 08:32:28,1437,-4909.611847782921,-7055112.2252640575,-6173249.148735272
2026-02-10 08:32:59,1438,-4906.30916136814,-7055272.574047386,-6173969.003939604
2026-02-10 08:33:30,1439,-4903.0157997274255,-7055439.735807765,-6174737.241860965
2026-02-10 08:34:01,1440,-4899.731595270364,-7055613.497189324,-6175610.31620047
2026-02-10 08:34:32,1441,-4896.456594633025,-7055793.952866189,-6176618.034205785
2026-02-10 08:35:03,1442,-4893.190807198219,-7055981.143979832,-6177655.1559791
2026-02-10 08:35:34,1443,-4889.933812539159,-7056174.4914940065,-6178774.319675947
2026-02-10 08:36:05,1444,-4886.685005433682,-7056373.147846237,-6180023.391618834
2026-02-10 08:36:36,1445,-4883.443549051531,-7056575.928379462,-6181354.424360373
2026-02-10 08:36:59,1446,-4880.20830559547,-7056781.20989105,-6182693.817393799
2026-02-10 08:37:29,1447,-4876.9777953526,-7056986.869875212,-6184057.696930355
2026-02-10 08:38:00,1448,-4873.750378373763,-7057190.547885208,-6185403.164549329
2026-02-10 08:38:31,1449,-4870.524191610864,-7057389.553644143,-6186664.250564648
2026-02-10 08:39:03,1450,-4867.297230252565,-7057580.983866219,-6187839.27530999
2026-02-10 08:39:33,1451,-4864.067868956925,-7057762.477856498,-6188809.178642279
2026-02-10 08:40:04,1452,-4860.834650242165,-7057931.9121516235,-6189660.289431263
2026-02-10 08:40:35,1453,-4857.5960707206195,-7058087.090757061,-6190309.771528403
2026-02-10 08:41:06,1454,-4854.351222980252,-7058226.678213286,-6190766.648191396
2026-02-10 08:41:37,1455,-4851.099842366591,-7058350.27064339,-6191002.774943648
2026-02-10 08:42:00,1456,-4847.842347009046,-7058458.457245171,-6191045.380522392
2026-02-10 08:42:30,1457,-4844.579790468755,-7058552.7547129765,-6190890.598835475
2026-02-10 08:43:01,1458,-4841.313713717738,-7058635.394600462,-6190624.48089133
2026-02-10 08:43:32,1459,-4838.045941396529,-7058709.028497536,-6190198.208099188
2026-02-10 08:44:02,1460,-4834.778437462871,-7058776.518695791,-6189716.360393684
2026-02-10 08:44:33,1461,-4831.51353339775,-7058841.2722941125,-6189169.646476701
2026-02-10 08:45:04,1462,-4828.253573466194,-7058906.724407576,-6188645.767687094
2026-02-10 08:45:35,1463,-4825.00075401526,-7058976.103124325,-6188118.093058808
2026-02-10 08:46:06,1464,-4821.75721978284,-7059052.569762078,-6187728.331068799
2026-02-10 08:46:37,1465,-4818.525013127358,-7059139.144231579,-6187570.595049137
2026-02-10 08:47:00,1466,-4815.305937246652,-7059238.504003592,-6187532.807203129
2026-02-10 08:47:31,1467,-4812.101429059304,-7059352.796429999,-6187647.801237674
2026-02-10 08:48:02,1468,-4808.912580190441,-7059483.667719568,-6188016.993441021
2026-02-10 08:48:32,1469,-4805.740081341566,-7059632.179490761,-6188654.258839496
2026-02-10 08:49:04,1470,-4802.583864523667,-7059798.280849791,-6189552.42496996
2026-02-10 08:49:34,1471,-4799.443531094821,-7059981.434240482,-6190640.074277069
2026-02-10 08:50:05,1472,-4796.317857583021,-7060179.886362206,-6191888.318140112
2026-02-10 08:50:36,1473,-4793.2048022075,-7060390.673651647,-6193335.916533574
2026-02-10 08:51:07,1474,-4790.101736350232,-7060609.959380243,-6194915.082126461
2026-02-10 08:51:38,1475,-4787.005848379617,-7060833.626359936,-6196504.20135
2026-02-10 08:52:01,1476,-4783.914351386952,-7061057.582647141,-6198180.620599328
2026-02-10 08:52:32,1477,-4780.824665843434,-7061278.031450751,-6199771.165085276
2026-02-10 08:53:02,1478,-4777.734616054602,-7061491.762528702,-6201278.261066702
2026-02-10 08:53:33,1479,-4774.642531826039,-7061696.304570711,-6202722.603307509
2026-02-10 08:54:04,1480,-4771.547248167685,-7061889.927288174,-6203955.062751442
2026-02-10 08:54:35,1481,-4768.448426560807,-7062072.119736556,-6204992.792472128
2026-02-10 08:55:06,1482,-4765.346273544535,-7062243.177393,-6205862.203207904
2026-02-10 08:55:37,1483,-4762.240884496992,-7062403.23170904,-6206622.601322438
2026-02-10 08:56:08,1484,-4759.1326743890295,-7062552.888793319,-6207151.203389285
2026-02-10 08:56:39,1485,-4756.022168811531,-7062692.920685123,-6207579.080658009
2026-02-10 08:57:02,1486,-4752.909933736281,-7062824.161532114,-6207871.18568325
2026-02-10 08:57:33,1487,-4749.796632770727,-7062947.592930072,-6208070.932386885
2026-02-10 08:58:03,1488,-4746.682760543565,-7063063.9476888245,-6208155.977510698
2026-02-10 08:58:34,1489,-4743.568669156946,-7063173.748374693,-6208084.441544326
2026-02-10 08:59:05,1490,-4740.454633187324,-7063277.4034491135,-6207910.90335877
2026-02-10 08:59:36,1491,-4737.341143408852,-7063375.644822598,-6207689.931304734
2026-02-10 09:00:07,1492,-4734.22868172685,-7063469.19313646,-6207389.390958142
2026-02-10 09:00:38,1493,-4731.117468447113,-7063558.380391541,-6207047.698435299
2026-02-10 09:01:09,1494,-4728.007737333904,-7063643.559576851,-6206617.561932982
2026-02-10 09:01:40,1495,-4724.899911716189,-7063725.368015703,-6206130.720559428
2026-02-10 09:02:03,1496,-4721.794419533483,-7063804.45162209,-6205674.997806029
2026-02-10 09:02:33,1497,-4718.6917039131895,-7063881.480758045,-6205099.473692631
2026-02-10 09:03:04,1498,-4715.592385454814,-7063957.393411311,-6204475.345972906
2026-02-10 09:03:35,1499,-4712.497106498729,-7064033.162641595,-6203896.637381087
2026-02-10 09:04:06,1500,-4709.406498275268,-7064109.747412901,-6203348.398277357
2026-02-10 09:04:37,1501,-4706.321192787307,-7064188.110373748,-6202862.350970387
2026-02-10 09:05:08,1502,-4703.241841211798,-7064269.24550012,-6202318.654819746
2026-02-10 09:05:39,1503,-4700.168722874916,-7064353.590480999,-6201950.720455326
2026-02-10 09:06:11,1504,-4697.102118703832,-7064441.586530563,-6201528.949172484
2026-02-10 09:06:42,1505,-4694.042269320524,-7064533.615327388,-6201156.116353584
2026-02-10 09:07:06,1506,-4690.98931777711,-7064629.912572328,-6200877.817071902
2026-02-10 09:07:37,1507,-4687.943367442644,-7064730.654736063,-6200586.613648374
2026-02-10 09:08:08,1508,-4684.904582050903,-7064836.109732761,-6200420.474967705
2026-02-10 09:08:39,1509,-4681.87291825342,-7064946.233644411,-6200321.06058029
2026-02-10 09:09:11,1510,-4678.848224268846,-7065060.818645957,-6200306.583744908
2026-02-10 09:09:42,1511,-4675.8303534701945,-7065179.664093464,-6200367.265438249
2026-02-10 09:10:13,1512,-4672.819106964783,-7065302.489730752,-6200536.764189897
2026-02-10 09:10:45,1513,-4669.814000402563,-7065428.582609077,-6200693.308973942
2026-02-10 09:11:16,1514,-4666.814442100722,-7065557.065340493,-6200883.146829411
2026-02-10 09:11:48,1515,-4663.8199718681435,-7065687.257380237,-6201120.657105872
2026-02-10 09:12:11,1516,-4660.8301984143045,-7065818.580796086,-6201333.766526936
2026-02-10 09:12:42,1517,-4657.844900557488,-7065950.714145709,-6201609.79118668
2026-02-10 09:13:13,1518,-4654.863981351968,-7066083.523692287,-6201890.136835097
2026-02-10 09:13:45,1519,-4651.887494324899,-7066217.1038795225,-6202134.483217352
2026-02-10 09:14:16,1520,-4648.915350741391,-7066351.333126915,-6202408.781262577
2026-02-10 09:14:48,1521,-4645.947661562193,-7066486.393236096,-6202721.12443268
2026-02-10 09:15:19,1522,-4642.984326684544,-7066622.145213875,-6203033.687249795
2026-02-10 09:15:51,1523,-4640.024673743465,-7066757.578111297,-6203370.052105467
2026-02-10 09:16:22,1524,-4637.067932173573,-7066891.528632526,-6203632.80994058
2026-02-10 09:16:53,1525,-4634.11317334072,-7067022.589344598,-6203886.940455034
2026-02-10 09:17:16,1526,-4631.159458594269,-7067149.333814856,-6204048.8464704305
2026-02-10 09:17:47,1527,-4628.206148831594,-7067270.789265844,-6204151.404085662
2026-02-10 09:18:17,1528,-4625.252930548115,-7067386.477877519,-6204238.116061304
2026-02-10 09:18:48,1529,-4622.299836660577,-7067496.450254022,-6204179.356672318
2026-02-10 09:19:19,1530,-4619.347195249778,-7067601.208732161,-6204067.00653669
2026-02-10 09:19:50,1531,-4616.395665215466,-7067701.763444878,-6203925.807368361
2026-02-10 09:20:21,1532,-4613.4459850850935,-7067799.249150363,-6203742.299835398
2026-02-10 09:20:52,1533,-4610.498755523664,-7067894.592217777,-6203498.266891495
2026-02-10 09:21:23,1534,-4607.5545917523095,-7067988.743748043,-6203213.235617554
2026-02-10 09:21:54,1535,-4604.61402163805,-7068082.523214407,-6202881.435137412
2026-02-10 09:22:17,1536,-4601.677430948698,-7068176.5339372,-6202542.101162389
2026-02-10 09:22:48,1537,-4598.745089672559,-7068271.2028267225,-6202225.106359214
2026-02-10 09:23:19,1538,-4595.817063971358,-7068366.644387948,-6201970.398375026
2026-02-10 09:23:49,1539,-4592.893153710529,-7068462.5635605045,-6201620.491236351
2026-02-10 09:24:20,1540,-4589.972930392204,-7068558.312803994,-6201325.389828722
2026-02-10 09:24:51,1541,-4587.055832315156,-7068653.037597656,-6200972.798862962
2026-02-10 09:25:22,1542,-4584.141035615895,-7068745.47691971,-6200578.382533701
2026-02-10 09:25:53,1543,-4581.2274331358385,-7068833.929328599,-6200073.349724999
2026-02-10 09:26:24,1544,-4578.313895136826,-7068916.65409126,-6199559.794721903
2026-02-10 09:26:55,1545,-4575.39945141707,-7068992.152439374,-6198903.395990514
2026-02-10 09:27:18,1546,-4572.483235518717,-7069059.082111937,-6198126.106149463
2026-02-10 09:27:49,1547,-4569.564778958166,-7069116.713048283,-6197206.507569609
2026-02-10 09:28:19,1548,-4566.643929938639,-7069164.803545013,-6196143.858228954
2026-02-10 09:28:50,1549,-4563.720921104915,-7069203.706791514,-6194992.492035895
2026-02-10 09:29:21,1550,-4560.796331767765,-7069234.314240036,-6193714.735381445
2026-02-10 09:29:52,1551,-4557.871050122846,-7069257.998740534,-6192349.546843085
2026-02-10 09:30:23,1552,-4554.946180751124,-7069276.472525745,-6190915.702341246
2026-02-10 09:30:54,1553,-4552.022702514099,-7069291.257004396,-6189448.495992591
2026-02-10 09:31:25,1554,-4549.1015690479135,-7069303.838300458,-6187939.090471026
2026-02-10 09:31:57,1555,-4546.183689263293,-7069315.63680442,-6186438.650360266
2026-02-10 09:32:20,1556,-4543.269868091974,-7069327.9147511115,-6184915.893257572
2026-02-10 09:32:51,1557,-4540.360822153327,-7069341.80009273,-6183393.706777985
2026-02-10 09:33:22,1558,-4537.4573357648915,-7069358.529121702,-6181920.325406651
2026-02-10 09:33:53,1559,-4534.560195614919,-7069379.3449636595,-6180559.4783946695
2026-02-10 09:34:24,1560,-4531.670140587529,-7069405.419316545,-6179254.9905936625
2026-02-10 09:34:55,1561,-4528.787855690503,-7069437.842732876,-6178048.665008098
2026-02-10 09:35:25,1562,-4525.9139144125775,-7069477.534312447,-6176969.851399882
2026-02-10 09:35:57,1563,-4523.0487292577045,-7069525.163829792,-6176025.011660781
2026-02-10 09:36:27,1564,-4520.192434070724,-7069580.966886613,-6175216.4932687245
2026-02-10 09:36:58,1565,-4517.344880371188,-7069644.73778091,-6174588.1098997975
2026-02-10 09:37:21,1566,-4514.505666184997,-7069715.873245705,-6174033.760873525
2026-02-10 09:37:52,1567,-4511.674245528899,-7069793.542743784,-6173594.864039817
2026-02-10 09:38:24,1568,-4508.849983005235,-7069876.773352209,-6173276.262705768
2026-02-10 09:38:55,1569,-4506.0323521809405,-7069964.760571896,-6173004.729451743
2026-02-10 09:39:27,1570,-4503.221049115109,-7070057.047110721,-6172871.626768803
2026-02-10 09:39:58,1571,-4500.416151932713,-7070153.774686292,-6172854.811855258
2026-02-10 09:40:29,1572,-4497.618067816779,-7070255.602607978,-6172930.005873928
2026-02-10 09:41:01,1573,-4494.827359771418,-7070363.436920441,-6173142.439774816
2026-02-10 09:41:32,1574,-4492.044717718096,-7070478.3856882835,-6173411.879145315
2026-02-10 09:42:04,1575,-4489.270932950286,-7070601.7193967,-6173883.340340021
2026-02-10 09:42:27,1576,-4486.506828633952,-7070734.761927108,-6174465.16791447
2026-02-10 09:42:59,1577,-4483.753023504486,-7070878.518066575,-6175262.390533571
2026-02-10 09:43:30,1578,-4481.010091423582,-7071033.924266412,-6176251.894449404
2026-02-10 09:44:01,1579,-4478.278422977185,-7071201.629880975,-6177407.151435912
2026-02-10 09:44:33,1580,-4475.558216285856,-7071381.981731653,-6178727.851902053
2026-02-10 09:45:05,1581,-4472.849786404906,-7071575.512306157,-6180325.7364008315
2026-02-10 09:45:36,1582,-4470.153183534035,-7071782.336350843,-6182118.277352244
2026-02-10 09:46:08,1583,-4467.468039012074,-7072001.905756113,-6184129.462462279
2026-02-10 09:46:40,1584,-4464.79359726692,-7072233.058070801,-6186269.594361759
2026-02-10 09:47:11,1585,-4462.128726677811,-7072474.0317843305,-6188518.970246299
2026-02-10 09:47:34,1586,-4459.471863623256,-7072722.375706483,-6190946.186317947
2026-02-10 09:48:04,1587,-4456.821127592253,-7072975.129488905,-6193432.217094776
2026-02-10 09:48:35,1588,-4454.17430084645,-7073228.789744162,-6195948.460737386
2026-02-10 09:49:06,1589,-4451.52905665813,-7073479.671029768,-6198405.79500322
2026-02-10 09:49:37,1590,-4448.883188856178,-7073724.270281323,-6200809.019066536
2026-02-10 09:50:08,1591,-4446.235101961302,-7073960.047220431,-6203095.727899851
2026-02-10 09:50:39,1592,-4443.5837158361965,-7074185.275611225,-6205204.629589952
2026-02-10 09:51:10,1593,-4440.928105867903,-7074398.472647569,-6207188.008140165
2026-02-10 09:51:41,1594,-4438.267870806997,-7074598.9860663535,-6209023.3439715365
2026-02-10 09:52:12,1595,-4435.603211868204,-7074787.122929785,-6210661.005320193
2026-02-10 09:52:35,1596,-4432.934712262707,-7074963.80077128,-6212158.997308903
2026-02-10 09:53:05,1597,-4430.263324822508,-7075130.529741545,-6213493.333964958
2026-02-10 09:53:36,1598,-4427.59007437053,-7075288.938844107,-6214743.440466359
2026-02-10 09:54:07,1599,-4424.916141280756,-7075440.909907929,-6215807.939124864
2026-02-10 09:54:38,1600,-4422.242630034799,-7075588.208055679,-6216895.1966877375
2026-02-10 09:55:09,1601,-4419.570791490802,-7075732.837176773,-6217897.787441339
2026-02-10 09:55:40,1602,-4416.901856333154,-7075876.773845713,-6218827.963787842
2026-02-10 09:56:11,1603,-4414.2366224307625,-7076021.305756513,-6219723.418121784
2026-02-10 09:56:42,1604,-4411.575661573897,-7076167.361164532,-6220612.098910985
2026-02-10 09:57:13,1605,-4408.919344742415,-7076315.548311576,-6221519.832762206
2026-02-10 09:57:36,1606,-4406.2677797307315,-7076466.054247554,-6222445.15534646
2026-02-10 09:58:07,1607,-4403.620648609788,-7076618.38231593,-6223385.071858278
2026-02-10 09:58:38,1608,-4400.977399873699,-7076771.658996909,-6224262.174519079
2026-02-10 09:59:09,1609,-4398.337155885834,-7076924.483820307,-6225072.608404964
2026-02-10 09:59:40,1610,-4395.698959763662,-7077075.325219496,-6225854.966224442
2026-02-10 10:00:11,1611,-4393.062099706963,-7077223.042627917,-6226597.6029859865
2026-02-10 10:00:42,1612,-4390.426017882384,-7077366.740826403,-6227276.427299978
2026-02-10 10:01:13,1613,-4387.7904569058455,-7077506.006989129,-6227843.415864766
2026-02-10 10:01:44,1614,-4385.15550032351,-7077640.977522145,-6228301.003056143
2026-02-10 10:02:16,1615,-4382.5216289698255,-7077772.430786268,-6228698.392166861
2026-02-10 10:02:39,1616,-4379.889547660959,-7077901.509020109,-6229043.44666208
2026-02-10 10:03:09,1617,-4377.260105218716,-7078029.590138663,-6229321.943625904
2026-02-10 10:03:40,1618,-4374.634330354366,-7078158.346513364,-6229611.758649989
2026-02-10 10:04:11,1619,-4372.013022618948,-7078289.083620076,-6229872.310523636
2026-02-10 10:04:42,1620,-4369.396692359008,-7078422.641621592,-6230138.656214029
2026-02-10 10:05:13,1621,-4366.785670273406,-7078559.571513192,-6230397.46744172
2026-02-10 10:05:44,1622,-4364.179767565302,-7078699.582990921,-6230694.152132137
2026-02-10 10:06:15,1623,-4361.5782306460005,-7078841.468338459,-6230968.818830583
2026-02-10 10:06:46,1624,-4358.979928562786,-7078983.403985965,-6231098.256095755
2026-02-10 10:07:17,1625,-4356.383479017437,-7079123.153403334,-6231264.122027056
2026-02-10 10:07:40,1626,-4353.78735254257,-7079258.235234219,-6231364.208978616
2026-02-10 10:08:11,1627,-4351.190061704177,-7079386.230392697,-6231373.837980371
2026-02-10 10:08:43,1628,-4348.590328433179,-7079505.054689215,-6231186.561673491
2026-02-10 10:09:14,1629,-4345.987320104036,-7079613.344449475,-6230856.754537957
2026-02-10 10:09:46,1630,-4343.380646296482,-7079710.453463267,-6230241.209004498
2026-02-10 10:10:18,1631,-4340.7707134901,-7079797.033702354,-6229503.189385336
2026-02-10 10:10:49,1632,-4338.1584008494365,-7079874.510186281,-6228620.524333283
2026-02-10 10:11:21,1633,-4335.544639557641,-7079944.396397627,-6227586.253309099
2026-02-10 10:11:53,1634,-4332.930573585884,-7080008.557239335,-6226439.3652330395
2026-02-10 10:12:24,1635,-4330.317420116469,-7080068.981890428,-6225228.892673233
2026-02-10 10:12:47,1636,-4327.706219357944,-7080127.374869596,-6223935.650781558
